Filename,ClassId
01090,11
01091,14
01092,12
01093,11
01094,34
01095,8
01096,12
01097,12
01098,12
01099,11
01100,14
01101,20
01102,14
01103,12
01104,11
01105,42
01106,40
01107,14
01108,14
01109,2
01110,14
01111,5
01112,38
01113,12
01114,40
01115,14
01116,12
01117,14
01118,14
01119,5
01120,38
01121,41
01122,17
01123,17
01124,26
01125,11
01126,40
01127,17
01128,40
01129,11
01130,1
01131,11
01132,17
01133,14
01134,35
01135,6
01136,40
01137,25
01138,40
01139,14
01140,12
01141,17
01142,1
01143,11
01144,40
01145,38
01146,17
01147,17
01148,5
01149,31
01150,6
01151,14
01152,10
01153,11
01154,12
01155,14
01156,14
01157,17
01158,12
01159,1
01160,6
01161,17
01162,13
01163,4
01164,12
01165,6
01166,17
01167,14
01168,11
01169,12
01170,11
01171,41
01172,14
01173,14
01174,14
01175,17
01176,11
01177,12
01178,5
01179,17
01180,17
01181,17
01182,14
01183,12
01184,14
01185,8
01186,23
01187,1
01188,11
01189,40
01190,40
01191,6
01192,11
01193,12
01194,12
01195,12
01196,11
01197,17
01198,17
01199,17
01200,5
01201,6
01202,17
01203,12
01204,12
01205,12
01206,17
01207,11
01208,17
01209,12
01210,25
01211,13
01212,17
01213,40
01214,12
01215,40
01216,17
01217,12
01218,11
01219,11
01220,11
01221,13
01222,23
01223,34
01224,17
01225,17
01226,11
01227,35
01228,25
01229,40
01230,11
01231,6
01232,12
01233,35
01234,11
01235,17
01236,23
01237,1
01238,12
01239,34
01240,5
01241,23
01242,14
01243,17
01244,40
01245,12
01246,23
01247,5
01248,11
01249,40
01250,12
01251,11
01252,17
01253,17
01254,14
01255,40
01256,17
01257,11
01258,12
01259,5
01260,12
01261,11
01262,17
01263,40
01264,12
01265,14
01266,6
01267,12
01268,14
01269,34
01270,5
01271,40
01272,12
01273,6
01274,17
01275,1
01276,17
01277,36
01278,11
01279,1
01280,5
01281,12
01282,33
01283,5
01284,12
01285,40
01286,12
01287,40
01288,14
01289,17
01290,33
01291,14
01292,17
01293,7
01294,14
01295,40
01296,23
01297,14
01298,17
01299,12
01300,17
01301,11
01302,40
01303,1
01304,5
01305,11
01306,14
01307,12
01308,23
01309,14
01310,5
01311,12
01312,11
01313,40
01314,17
01315,17
01316,5
01317,25
01318,40
01319,17
01320,17
01321,37
01322,12
01323,35
01324,40
01325,34
01326,17
01327,17
01328,40
01329,8
01330,12
01331,12
01332,12
01333,40
01334,14
01335,11
01336,14
01337,17
01338,17
01339,17
01340,39
01341,12
01342,1
01343,40
01344,14
01345,6
01346,9
01347,14
01348,1
01349,12
01350,11
01351,40
01352,17
01353,11
01354,11
01355,40
01356,38
01357,40
01358,14
01359,35
01360,17
01361,12
01362,12
01363,12
01364,14
01365,40
01366,40
01367,5
01368,14
01369,6
01370,14
01371,12
01372,5
01373,6
01374,11
01375,17
01376,40
01377,1
01378,14
01379,31
01380,17
01381,40
01382,40
01383,14
01384,12
01385,11
01386,11
01387,11
01388,22
01389,38
01390,12
01391,17
01392,23
01393,1
01394,5
01395,17
01396,26
01397,14
01398,12
01399,10
01400,14
01401,33
01402,26
01403,11
01404,14
01405,12
01406,26
01407,17
01408,40
01409,1
01410,12
01411,11
01412,11
01413,14
01414,14
01415,40
01416,12
01417,5
01418,6
01419,40
01420,8
01421,11
01422,14
01423,35
01424,8
01425,34
01426,12
01427,12
01428,17
01429,6
01430,35
01431,11
01432,1
01433,1
01434,17
01435,18
01436,12
01437,14
01438,12
01439,12
01440,14
01441,38
01442,11
01443,17
01444,11
01445,38
01446,15
01447,17
01448,40
01449,13
01450,17
01451,11
01452,12
01453,42
01454,12
01455,25
01456,13
01457,12
01458,14
01459,35
01460,10
01461,35
01462,41
01463,17
01464,38
01465,17
01466,6
01467,11
01468,12
01469,20
01470,12
01471,2
01472,35
01473,40
01474,40
01475,6
01476,12
01477,14
01478,17
01479,38
01480,17
01481,17
01482,11
01483,11
01484,14
01485,22
01486,5
01487,6
01488,40
01489,40
01490,13
01491,14
01492,40
01493,11
01494,35
01495,17
01496,14
01497,7
01498,11
01499,40
01500,11
01501,12
01502,12
01503,12
01504,1
01505,8
01506,1
01507,12
01508,23
01509,17
01510,11
01511,12
01512,38
01513,35
01514,11
01515,42
01516,1
01517,17
01518,12
01519,12
01520,11
01521,11
01522,17
01523,13
01524,14
01525,26
01526,14
01527,11
01528,40
01529,14
01530,1
01531,1
01532,38
01533,35
01534,6
01535,12
01536,14
01537,14
01538,17
01539,12
01540,42
01541,5
01542,10
01543,20
01544,17
01545,14
01546,11
01547,5
01548,17
01549,17
01550,1
01551,12
01552,11
01553,12
01554,14
01555,11
01556,12
01557,12
01558,6
01559,17
01560,5
01561,5
01562,14
01563,14
01564,12
01565,1
01566,22
01567,42
01568,11
01569,1
01570,40
01571,11
01572,12
01573,12
01574,35
01575,17
01576,14
01577,23
01578,12
01579,30
01580,14
01581,11
01582,12
01583,14
01584,11
01585,14
01586,17
01587,17
01588,40
01589,35
01590,12
01591,14
01592,17
01593,12
01594,11
01595,1
01596,17
01597,25
01598,6
01599,1
01600,14
01601,6
01602,11
01603,17
01604,35
01605,12
01606,18
01607,11
01608,14
01609,13
01610,12
01611,12
01612,42
01613,11
01614,12
01615,11
01616,12
01617,24
01618,9
01619,2
01620,12
01621,6
01622,14
01623,40
01624,12
01625,12
01626,14
01627,14
01628,19
01629,12
01630,11
01631,12
01632,17
01633,13
01634,6
01635,1
01636,11
01637,6
01638,12
01639,9
01640,14
01641,37
01642,17
01643,12
01644,17
01645,17
01646,14
01647,12
01648,40
01649,17
01650,14
01651,36
01652,14
01653,17
01654,14
01655,26
01656,12
01657,17
01658,40
01659,38
01660,14
01661,23
01662,1
01663,17
01664,17
01665,25
01666,16
01667,14
01668,25
01669,17
01670,34
01671,17
01672,12
01673,12
01674,17
01675,17
01676,11
01677,1
01678,14
01679,13
01680,13
01681,14
01682,40
01683,12
01684,31
01685,14
01686,36
01687,17
01688,11
01689,38
01690,14
01691,14
01692,11
01693,38
01694,12
01695,17
01696,17
01697,17
01698,17
01699,11
01700,14
01701,11
01702,17
01703,10
01704,12
01705,17
01706,25
01707,12
01708,12
01709,10
01710,11
01711,11
01712,17
01713,25
01714,17
01715,12
01716,12
01717,41
01718,11
01719,35
01720,40
01721,40
01722,26
01723,12
01724,40
01725,13
01726,11
01727,17
01728,23
01729,40
01730,12
01731,14
01732,12
01733,5
01734,17
01735,40
01736,14
01737,17
01738,40
01739,14
01740,12
01741,5
01742,17
01743,6
01744,12
01745,40
01746,17
01747,40
01748,12
01749,14
01750,26
01751,20
01752,10
01753,12
01754,14
01755,12
01756,40
01757,6
01758,26
01759,12
01760,20
01761,14
01762,1
01763,9
01764,23
01765,17
01766,34
01767,5
01768,11
01769,26
01770,35
01771,6
01772,14
01773,12
01774,1
01775,8
01776,11
01777,12
01778,14
01779,17
01780,17
01781,10
01782,17
01783,12
01784,17
01785,29
01786,14
01787,11
01788,14
01789,17
01790,17
01791,11
01792,14
01793,12
01794,17
01795,40
01796,34
01797,38
01798,7
01799,11
01800,1
01801,17
01802,23
01803,5
01804,11
01805,12
01806,17
01807,11
01808,12
01809,14
01810,12
01811,14
01812,13
01813,12
01814,28
01815,40
01816,5
01817,23
01818,13
01819,17
01820,12
01821,12
01822,13
01823,14
01824,38
01825,11
01826,34
01827,12
01828,14
01829,14
01830,12
01831,12
01832,6
01833,11
01834,12
01835,6
01836,17
01837,17
01838,36
01839,17
01840,25
01841,14
01842,5
01843,23
01844,5
01845,11
01846,6
01847,12
01848,12
01849,14
01850,14
01851,30
01852,8
01853,11
01854,23
01855,5
01856,12
01857,38
01858,12
01859,14
01860,9
01861,42
01862,23
01863,1
01864,33
01865,11
01866,12
01867,17
01868,14
01869,17
01870,12
01871,14
01872,17
01873,2
01874,34
01875,14
01876,14
01877,14
01878,11
01879,25
01880,11
01881,17
01882,40
01883,11
01884,11
01885,12
01886,14
01887,17
01888,11
01889,14
01890,40
01891,12
01892,35
01893,12
01894,11
01895,17
01896,12
01897,17
01898,38
01899,14
01900,37
01901,12
01902,38
01903,11
01904,28
01905,14
01906,12
01907,14
01908,17
01909,8
01910,34
01911,12
01912,9
01913,14
01914,17
01915,14
01916,23
01917,16
01918,38
01919,14
01920,12
01921,17
01922,38
01923,1
01924,12
01925,11
01926,14
01927,17
01928,38
01929,11
01930,14
01931,14
01932,11
01933,40
01934,11
01935,1
01936,14
01937,17
01938,11
01939,6
01940,11
01941,12
01942,11
01943,17
01944,11
01945,12
01946,38
01947,23
01948,17
01949,38
01950,12
01951,17
01952,38
01953,12
01954,1
01955,42
01956,12
01957,7
01958,17
01959,11
01960,1
01961,25
01962,8
01963,12
01964,26
01965,40
01966,25
01967,12
01968,11
01969,17
01970,12
01971,12
01972,12
01973,1
01974,14
01975,40
01976,12
01977,40
01978,40
01979,11
01980,12
01981,17
01982,12
01983,12
01984,10
01985,5
01986,12
01987,17
01988,12
01989,14
01990,6
01991,17
01992,38
01993,18
01994,11
01995,13
01996,17
01997,40
01998,12
01999,12
02000,14
02001,14
02002,14
02003,25
02004,12
02005,17
02006,17
02007,5
02008,14
02009,17
02010,28
02011,40
02012,14
02013,12
02014,12
02015,17
02016,12
02017,12
02018,35
02019,17
02020,12
02021,29
02022,6
02023,17
02024,1
02025,12
02026,11
02027,17
02028,1
02029,5
02030,1
02031,6
02032,14
02033,17
02034,38
02035,17
02036,12
02037,14
02038,25
02039,40
02040,26
02041,12
02042,11
02043,11
02044,12
02045,12
02046,17
02047,6
02048,11
02049,39
02050,14
02051,11
02052,17
02053,12
02054,11
02055,11
02056,17
02057,1
02058,40
02059,9
02060,35
02061,12
02062,11
02063,11
02064,1
02065,38
02066,11
02067,40
02068,40
02069,37
02070,11
02071,40
02072,12
02073,1
02074,12
02075,11
02076,17
02077,11
02078,14
02079,17
02080,11
02081,12
02082,12
02083,40
02084,40
02085,31
02086,25
02087,17
02088,14
02089,12
02090,14
02091,12
02092,17
02093,11
02094,25
02095,17
02096,25
02097,40
02098,17
02099,17
02100,23
02101,31
02102,12
02103,11
02104,5
02105,17
02106,1
02107,12
02108,28
02109,28
02110,11
02111,34
02112,26
02113,11
02114,5
02115,12
02116,26
02117,40
02118,20
02119,12
02120,14
02121,26
02122,11
02123,5
02124,12
02125,11
02126,12
02127,5
02128,16
02129,1
02130,12
02131,40
02132,14
02133,11
02134,40
02135,14
02136,35
02137,10
02138,22
02139,12
02140,14
02141,17
02142,40
02143,11
02144,5
02145,17
02146,1
02147,17
02148,40
02149,14
02150,11
02151,28
02152,17
02153,38
02154,12
02155,12
02156,40
02157,12
02158,12
02159,17
02160,12
02161,14
02162,11
02163,5
02164,5
02165,40
02166,12
02167,20
02168,11
02169,11
02170,12
02171,12
02172,17
02173,17
02174,17
02175,11
02176,1
02177,11
02178,5
02179,13
02180,6
02181,37
02182,1
02183,38
02184,14
02185,14
02186,17
02187,12
02188,17
02189,40
02190,11
02191,12
02192,12
02193,12
02194,11
02195,40
02196,17
02197,11
02198,22
02199,17
02200,12
02201,14
02202,14
02203,40
02204,14
02205,32
02206,38
02207,17
02208,33
02209,17
02210,14
02211,11
02212,17
02213,42
02214,12
02215,1
02216,11
02217,14
02218,3
02219,23
02220,12
02221,40
02222,12
02223,11
02224,14
02225,1
02226,12
02227,12
02228,17
02229,17
02230,40
02231,14
02232,40
02233,34
02234,5
02235,1
02236,17
02237,12
02238,12
02239,14
02240,11
02241,26
02242,17
02243,11
02244,11
02245,14
02246,1
02247,35
02248,14
02249,11
02250,12
02251,1
02252,38
02253,11
02254,12
02255,40
02256,1
02257,40
02258,40
02259,12
02260,12
02261,13
02262,17
02263,12
02264,13
02265,17
02266,23
02267,5
02268,26
02269,6
02270,15
02271,1
02272,1
02273,11
02274,17
02275,13
02276,17
02277,40
02278,1
02279,17
02280,14
02281,6
02282,14
02283,9
02284,14
02285,23
02286,12
02287,38
02288,17
02289,40
02290,14
02291,35
02292,12
02293,12
02294,14
02295,14
02296,17
02297,11
02298,6
02299,5
02300,17
02301,1
02302,40
02303,8
02304,17
02305,25
02306,1
02307,11
02308,14
02309,6
02310,11
02311,14
02312,11
02313,17
02314,17
02315,13
02316,11
02317,17
02318,38
02319,40
02320,11
02321,1
02322,1
02323,12
02324,11
02325,12
02326,23
02327,11
02328,12
02329,11
02330,25
02331,14
02332,5
02333,5
02334,38
02335,11
02336,5
02337,14
02338,5
02339,12
02340,12
02341,35
02342,12
02343,17
02344,23
02345,17
02346,17
02347,23
02348,40
02349,26
02350,14
02351,14
02352,6
02353,12
02354,2
02355,26
02356,11
02357,14
02358,17
02359,12
02360,23
02361,12
02362,23
02363,17
02364,40
02365,10
02366,6
02367,6
02368,12
02369,11
02370,38
02371,11
02372,1
02373,17
02374,12
02375,17
02376,1
02377,7
02378,17
02379,40
02380,38
02381,11
02382,11
02383,5
02384,23
02385,12
02386,12
02387,17
02388,14
02389,12
02390,12
02391,11
02392,37
02393,38
02394,6
02395,1
02396,12
02397,12
02398,5
02399,5
02400,23
02401,40
02402,38
02403,23
02404,14
02405,17
02406,17
02407,17
02408,12
02409,6
02410,14
02411,17
02412,14
02413,6
02414,12
02415,13
02416,14
02417,40
02418,17
02419,31
02420,40
02421,11
02422,17
02423,17
02424,6
02425,25
02426,17
02427,17
02428,12
02429,17
02430,1
02431,40
02432,14
02433,17
02434,11
02435,11
02436,12
02437,6
02438,12
02439,14
02440,11
02441,38
02442,11
02443,8
02444,17
02445,14
02446,17
02447,6
02448,19
02449,12
02450,11
02451,17
02452,14
02453,17
02454,11
02455,12
02456,1
02457,33
02458,40
02459,12
02460,12
02461,14
02462,10
02463,11
02464,9
02465,40
02466,6
02467,17
02468,5
02469,12
02470,40
02471,38
02472,5
02473,14
02474,11
02475,17
02476,12
02477,22
02478,40
02479,14
02480,17
02481,12
02482,25
02483,1
02484,12
02485,13
02486,14
02487,14
02488,35
02489,14
02490,40
02491,11
02492,38
02493,11
02494,12
02495,40
02496,6
02497,12
02498,17
02499,40
02500,12
02501,40
02502,17
02503,14
02504,17
02505,38
02506,14
02507,11
02508,12
02509,5
02510,35
02511,12
02512,40
02513,17
02514,6
02515,11
02516,8
02517,23
02518,40
02519,5
02520,1
02521,12
02522,12
02523,5
02524,17
02525,35
02526,1
02527,1
02528,20
02529,6
02530,17
02531,17
02532,10
02533,1
02534,11
02535,14
02536,30
02537,40
02538,12
02539,14
02540,38
02541,13
02542,12
02543,17
02544,14
02545,40
02546,6
02547,1
02548,20
02549,15
02550,5
02551,41
02552,12
02553,12
02554,9
02555,17
02556,1
02557,1
02558,11
02559,17
02560,11
02561,1
02562,14
02563,12
02564,17
02565,11
02566,10
02567,5
02568,29
02569,38
02570,38
02571,12
02572,5
02573,37
02574,11
02575,12
02576,17
02577,12
02578,38
02579,40
02580,11
02581,40
02582,14
02583,14
02584,23
02585,5
02586,13
02587,41
02588,8
02589,26
02590,14
02591,34
02592,1
02593,14
02594,2
02595,11
02596,8
02597,30
02598,17
02599,38
02600,23
02601,10
02602,14
02603,1
02604,23
02605,11
02606,23
02607,14
02608,14
02609,14
02610,11
02611,6
02612,29
02613,9
02614,11
02615,17
02616,14
02617,6
02618,17
02619,12
02620,17
02621,12
02622,14
02623,6
02624,26
02625,6
02626,6
02627,6
02628,14
02629,17
02630,14
02631,18
02632,11
02633,17
02634,9
02635,12
02636,40
02637,35
02638,12
02639,13
02640,40
02641,11
02642,23
02643,17
02644,10
02645,12
02646,1
02647,17
02648,11
02649,12
02650,17
02651,14
02652,17
02653,12
02654,18
02655,17
02656,29
02657,12
02658,25
02659,1
02660,25
02661,17
02662,13
02663,1
02664,36
02665,11
02666,13
02667,6
02668,10
02669,26
02670,17
02671,12
02672,11
02673,12
02674,40
02675,40
02676,17
02677,14
02678,41
02679,11
02680,11
02681,11
02682,26
02683,11
02684,14
02685,14
02686,17
02687,14
02688,33
02689,11
02690,14
02691,38
02692,14
02693,1
02694,12
02695,4
02696,11
02697,17
02698,17
02699,12
02700,12
02701,9
02702,14
02703,14
02704,17
02705,11
02706,14
02707,38
02708,17
02709,38
02710,17
02711,12
02712,1
02713,11
02714,11
02715,16
02716,5
02717,6
02718,40
02719,20
02720,8
02721,2
02722,40
02723,17
02724,17
02725,17
02726,12
02727,11
02728,11
02729,40
02730,14
02731,17
02732,17
02733,34
02734,6
02735,35
02736,11
02737,11
02738,25
02739,11
02740,12
02741,12
02742,12
02743,12
02744,5
02745,14
02746,40
02747,11
02748,17
02749,5
02750,20
02751,11
02752,14
02753,14
02754,14
02755,17
02756,14
02757,37
02758,12
02759,26
02760,17
02761,40
02762,14
02763,12
02764,6
02765,17
02766,12
02767,14
02768,25
02769,17
02770,40
02771,10
02772,12
02773,12
02774,34
02775,11
02776,38
02777,12
02778,12
02779,1
02780,14
02781,17
02782,14
02783,17
02784,14
02785,11
02786,1
02787,12
02788,17
02789,11
02790,17
02791,14
02792,11
02793,42
02794,14
02795,17
