Filename,ClassId
00937,5
00938,11
00939,2
00940,8
00941,21
00942,8
00943,14
00944,40
00945,14
00946,36
00947,14
00948,34
00949,25
00950,35
00951,39
00952,40
00953,14
00954,38
00955,5
00956,7
00957,20
00958,40
00959,12
00960,11
00961,12
00962,36
00963,14
00964,23
00965,5
00966,12
00967,25
00968,40
00969,3
00970,40
00971,28
00972,12
00973,14
00974,25
00975,5
00976,14
00977,14
00978,39
00979,7
00980,40
00981,40
00982,5
00983,5
00984,31
00985,5
00986,8
00987,40
00988,12
00989,5
00990,25
00991,5
00992,5
00993,17
00994,35
00995,40
00996,25
00997,8
00998,8
00999,5
01000,9
01001,14
01002,35
01003,40
01004,23
01005,5
01006,40
01007,40
01008,40
01009,40
01010,7
01011,33
01012,5
01013,25
01014,40
01015,36
01016,25
01017,25
01018,18
01019,5
01020,40
01021,11
01022,20
01023,40
01024,3
01025,5
01026,11
01027,14
01028,40
01029,11
01030,21
01031,28
01032,11
01033,28
01034,20
01035,2
01036,7
01037,23
01038,40
01039,38
01040,7
01041,9
01042,40
01043,40
01044,28
01045,8
01046,5
01047,11
01048,13
01049,35
01050,40
01051,11
01052,14
01053,34
01054,40
01055,11
01056,11
01057,5
01058,40
01059,40
01060,14
01061,12
01062,40
01063,5
01064,12
01065,5
01066,21
01067,8
01068,8
01069,5
01070,8
01071,5
01072,23
01073,6
01074,40
01075,16
01076,8
01077,5
01078,11
01079,21
01080,5
01081,5
01082,40
01083,2
01084,5
01085,6
01086,5
01087,5
01088,16
01089,5
01090,14
01091,5
01092,14
01093,21
01094,17
01095,12
01096,25
01097,13
01098,25
01099,5
01100,35
01101,11
01102,5
01103,14
01104,40
01105,5
01106,5
01107,12
01108,38
01109,14
01110,36
01111,6
01112,11
01113,8
01114,34
01115,14
01116,8
01117,8
01118,25
01119,14
01120,40
01121,7
01122,40
01123,28
01124,40
01125,5
01126,40
01127,7
01128,40
01129,30
01130,5
01131,5
01132,7
01133,5
01134,14
01135,5
01136,13
01137,25
01138,40
01139,35
01140,7
01141,35
01142,14
01143,40
01144,40
01145,14
01146,14
01147,40
01148,5
01149,20
01150,11
01151,5
01152,14
01153,11
01154,14
01155,14
01156,5
01157,35
01158,5
01159,14
01160,40
01161,8
01162,36
01163,13
01164,8
01165,40
01166,11
01167,28
01168,5
01169,5
01170,11
01171,14
01172,12
01173,35
01174,12
01175,39
01176,3
01177,12
01178,5
01179,5
01180,11
01181,13
01182,39
01183,25
01184,13
01185,38
01186,12
01187,5
01188,5
01189,35
01190,0
01191,5
01192,5
01193,28
01194,8
01195,21
01196,5
01197,12
01198,5
01199,40
01200,5
01201,16
01202,25
01203,8
01204,21
01205,11
01206,2
01207,14
01208,20
01209,20
01210,40
01211,38
01212,28
01213,40
01214,25
01215,40
01216,40
01217,5
01218,14
01219,11
01220,40
01221,13
01222,21
01223,40
01224,13
01225,40
01226,3
01227,14
01228,21
01229,40
01230,5
01231,3
01232,5
01233,8
01234,23
01235,25
01236,14
01237,0
01238,8
01239,40
01240,40
01241,25
01242,2
01243,36
01244,38
01245,20
01246,11
01247,7
01248,14
01249,40
01250,21
01251,14
01252,7
01253,13
01254,36
01255,40
01256,21
01257,11
01258,14
01259,5
01260,28
01261,25
01262,25
01263,5
01264,40
01265,8
01266,8
01267,25
01268,5
01269,40
01270,5
01271,40
01272,23
01273,5
01274,5
01275,5
01276,25
01277,12
01278,40
01279,11
01280,2
01281,40
01282,8
01283,5
01284,11
01285,14
01286,14
01287,14
01288,7
01289,35
01290,40
01291,13
01292,12
01293,12
01294,25
01295,13
01296,21
01297,7
01298,20
01299,5
01300,40
01301,20
01302,2
01303,25
01304,5
01305,14
01306,14
01307,25
01308,8
01309,5
01310,11
01311,5
01312,8
01313,14
01314,4
01315,35
01316,5
01317,25
01318,36
01319,40
01320,2
01321,14
01322,40
01323,5
01324,12
01325,12
01326,5
01327,11
01328,13
01329,13
01330,21
01331,8
01332,40
01333,13
01334,5
01335,40
01336,36
01337,40
01338,5
01339,25
01340,40
01341,14
01342,40
01343,40
01344,2
01345,5
01346,35
01347,36
01348,40
01349,5
01350,40
01351,35
01352,11
01353,28
01354,5
01355,35
01356,14
01357,40
01358,8
01359,14
01360,11
01361,3
01362,25
01363,40
01364,28
01365,14
01366,40
01367,5
01368,7
01369,5
01370,35
01371,21
01372,12
01373,3
01374,14
01375,21
01376,8
01377,28
01378,34
01379,23
01380,14
01381,14
01382,40
01383,8
01384,5
01385,28
01386,14
01387,40
01388,40
01389,40
01390,7
01391,40
01392,20
01393,28
01394,5
01395,5
01396,13
01397,12
01398,25
01399,40
01400,5
01401,40
01402,25
01403,14
01404,5
01405,14
01406,5
01407,13
01408,40
01409,25
01410,14
01411,8
01412,21
01413,34
01414,38
01415,40
01416,5
01417,14
01418,25
01419,40
01420,40
01421,14
01422,28
01423,5
01424,35
01425,13
01426,21
01427,5
01428,13
01429,5
01430,14
01431,12
01432,13
01433,5
01434,25
01435,11
01436,25
01437,2
01438,40
01439,25
01440,28
01441,8
01442,21
01443,14
01444,40
01445,25
01446,35
01447,14
01448,8
01449,25
01450,35
01451,11
01452,28
01453,5
01454,5
01455,25
01456,40
01457,5
01458,8
01459,40
01460,10
01461,28
01462,11
01463,2
01464,23
01465,12
01466,8
01467,5
01468,8
01469,21
01470,40
01471,5
01472,5
01473,14
01474,38
01475,14
01476,5
01477,40
01478,5
01479,40
01480,14
01481,40
01482,14
01483,5
01484,5
01485,21
01486,5
01487,40
01488,40
01489,37
01490,25
01491,5
01492,40
01493,40
01494,5
01495,25
01496,14
01497,7
01498,5
01499,5
01500,5
01501,7
01502,23
01503,5
01504,5
01505,14
01506,14
01507,2
01508,38
01509,7
01510,5
01511,3
01512,12
01513,12
01514,25
01515,14
01516,5
01517,5
01518,5
01519,14
01520,8
01521,40
01522,12
01523,13
01524,25
01525,25
01526,40
01527,2
01528,40
01529,40
01530,2
01531,40
01532,25
01533,25
01534,31
01535,8
01536,38
01537,14
01538,28
01539,21
01540,16
01541,21
01542,5
01543,14
01544,20
01545,38
01546,14
01547,5
01548,21
01549,26
01550,5
01551,14
01552,5
01553,5
01554,8
01555,11
01556,25
01557,21
01558,8
01559,28
01560,40
01561,3
01562,8
01563,35
01564,12
01565,5
01566,40
01567,17
01568,40
01569,8
01570,13
01571,5
01572,5
01573,5
01574,16
01575,20
01576,40
01577,20
01578,16
01579,25
01580,5
01581,40
01582,14
01583,38
01584,40
01585,25
01586,13
01587,35
01588,8
01589,14
01590,25
01591,5
01592,13
01593,14
01594,11
01595,5
01596,40
01597,11
01598,14
01599,8
01600,8
01601,5
01602,5
01603,25
01604,40
01605,5
01606,11
01607,14
01608,5
01609,13
01610,5
01611,40
01612,14
01613,14
01614,13
01615,5
01616,14
01617,36
01618,1
01619,7
01620,8
01621,25
01622,40
01623,35
01624,28
01625,25
01626,8
01627,12
01628,25
01629,14
01630,14
01631,25
01632,25
01633,40
01634,17
01635,5
01636,14
01637,5
01638,25
01639,16
01640,33
01641,14
01642,34
01643,23
01644,25
01645,25
01646,35
01647,40
01648,14
01649,35
01650,36
01651,7
01652,40
01653,40
01654,2
01655,12
01656,5
01657,11
01658,40
01659,12
01660,33
01661,8
01662,2
01663,39
01664,5
01665,40
01666,8
01667,28
01668,37
01669,25
01670,13
01671,20
01672,8
01673,5
01674,40
01675,25
01676,5
01677,5
01678,8
01679,13
01680,13
01681,40
01682,40
01683,8
01684,23
01685,5
01686,14
01687,38
01688,25
01689,26
01690,7
01691,33
01692,14
01693,13
01694,3
01695,12
01696,9
01697,5
01698,7
01699,21
01700,5
01701,5
01702,14
01703,14
01704,8
01705,34
01706,25
01707,25
01708,11
01709,25
01710,5
01711,5
01712,8
01713,33
01714,14
01715,5
01716,14
01717,14
01718,36
01719,0
01720,14
01721,36
01722,5
01723,25
01724,35
01725,38
01726,23
01727,2
01728,5
01729,5
01730,8
01731,5
01732,40
01733,5
01734,12
01735,40
01736,40
01737,40
01738,12
01739,25
01740,13
01741,36
01742,20
01743,14
01744,5
01745,5
01746,28
01747,40
01748,28
01749,2
01750,21
01751,12
01752,31
01753,12
01754,5
01755,5
01756,14
01757,7
01758,36
01759,11
01760,20
01761,8
01762,25
01763,40
01764,40
01765,34
01766,2
01767,2
01768,3
01769,21
01770,5
01771,5
01772,20
01773,5
01774,25
01775,35
01776,11
01777,14
01778,40
01779,35
01780,35
01781,14
01782,23
01783,5
01784,25
01785,21
01786,25
01787,5
01788,14
01789,40
01790,5
01791,12
01792,40
01793,5
01794,20
01795,40
01796,40
01797,31
01798,20
01799,5
01800,14
01801,12
01802,25
01803,5
01804,11
01805,12
01806,38
01807,14
01808,5
01809,24
01810,36
01811,40
01812,21
01813,21
01814,14
01815,2
01816,40
01817,21
01818,36
01819,11
01820,20
01821,40
01822,13
01823,35
01824,25
01825,8
01826,40
01827,7
01828,35
01829,8
01830,5
01831,25
01832,8
01833,14
01834,25
01835,5
01836,40
01837,8
01838,13
01839,34
01840,11
01841,33
01842,5
01843,11
01844,14
01845,14
01846,11
01847,31
01848,12
01849,5
01850,40
01851,40
01852,35
01853,5
01854,21
01855,14
01856,40
01857,25
01858,25
01859,40
01860,16
01861,11
01862,5
01863,14
01864,40
01865,14
01866,40
01867,14
01868,11
01869,12
01870,14
01871,12
01872,14
01873,28
01874,13
01875,38
01876,12
01877,5
01878,5
01879,14
01880,14
01881,40
01882,40
01883,14
01884,5
01885,12
01886,23
01887,5
01888,14
01889,28
01890,40
01891,0
01892,5
01893,5
01894,5
01895,9
01896,40
01897,25
01898,38
01899,40
01900,28
01901,14
01902,40
01903,40
01904,14
01905,8
01906,5
01907,5
01908,33
01909,8
01910,25
01911,25
01912,9
01913,2
01914,4
01915,38
01916,12
01917,16
01918,25
01919,2
01920,5
01921,40
01922,5
01923,14
01924,8
01925,12
01926,36
01927,25
01928,40
01929,14
01930,40
01931,3
01932,14
01933,40
01934,5
01935,2
01936,28
01937,25
01938,5
01939,35
01940,5
01941,33
01942,5
01943,6
01944,11
01945,5
01946,12
01947,21
01948,9
01949,12
01950,40
01951,12
01952,5
01953,25
01954,11
01955,40
01956,5
01957,28
01958,40
01959,14
01960,5
01961,28
01962,13
01963,11
01964,25
01965,38
01966,5
01967,8
01968,5
01969,12
01970,40
01971,14
01972,5
01973,11
01974,35
01975,40
01976,14
01977,40
01978,21
01979,14
01980,21
01981,13
01982,14
01983,25
01984,9
01985,38
01986,5
01987,25
01988,8
01989,2
01990,20
01991,5
01992,12
01993,11
01994,11
01995,13
01996,40
01997,40
01998,8
01999,5
02000,25
02001,14
02002,28
02003,28
02004,14
02005,12
02006,13
02007,23
02008,14
02009,34
02010,40
02011,35
02012,40
02013,25
02014,14
02015,7
02016,5
02017,8
02018,16
02019,13
02020,14
02021,40
02022,14
02023,14
02024,11
02025,12
02026,14
02027,38
02028,8
02029,38
02030,5
02031,5
02032,14
02033,40
02034,38
02035,39
02036,26
02037,12
02038,12
02039,40
02040,5
02041,5
02042,40
02043,40
02044,5
02045,5
02046,38
02047,7
02048,1
02049,11
02050,3
02051,40
02052,25
02053,5
02054,25
02055,11
02056,12
02057,40
02058,40
02059,9
02060,5
02061,14
02062,5
02063,7
02064,5
02065,3
02066,11
02067,40
02068,35
02069,12
02070,14
02071,40
02072,14
02073,5
02074,14
02075,11
02076,35
02077,40
02078,38
02079,13
02080,5
02081,14
02082,40
02083,36
02084,0
02085,20
02086,25
02087,6
02088,6
02089,11
02090,39
02091,14
02092,12
02093,11
02094,38
02095,12
02096,21
02097,38
02098,5
02099,5
02100,40
02101,17
02102,5
02103,2
02104,5
02105,5
02106,8
02107,5
02108,36
02109,25
02110,5
02111,13
02112,12
02113,5
02114,7
02115,12
02116,11
02117,14
02118,9
02119,14
02120,40
02121,11
02122,11
02123,33
02124,28
02125,40
02126,25
02127,5
02128,5
02129,12
02130,5
02131,13
02132,28
02133,14
02134,40
02135,3
02136,12
02137,3
02138,40
02139,28
02140,8
02141,13
02142,40
02143,11
02144,5
02145,40
02146,40
02147,39
02148,40
02149,5
02150,11
02151,2
02152,20
02153,28
02154,11
02155,5
02156,21
02157,40
02158,11
02159,40
02160,14
02161,5
02162,14
02163,5
02164,5
02165,5
02166,14
02167,16
02168,36
02169,39
02170,21
02171,12
02172,25
02173,5
02174,12
02175,14
02176,13
02177,8
02178,5
02179,14
02180,14
02181,21
02182,5
02183,13
02184,40
02185,2
02186,3
02187,5
02188,25
02189,7
02190,25
02191,5
02192,5
02193,36
02194,28
02195,33
02196,8
02197,11
02198,40
02199,14
02200,5
02201,40
02202,14
02203,5
02204,5
02205,35
02206,13
02207,38
02208,14
02209,5
02210,25
02211,11
02212,40
02213,14
02214,25
02215,11
02216,5
02217,36
02218,5
02219,21
02220,5
02221,35
02222,5
02223,40
02224,35
02225,9
02226,14
02227,14
02228,11
02229,13
02230,8
02231,5
02232,40
02233,14
02234,5
02235,28
02236,5
02237,5
02238,5
02239,18
02240,5
02241,12
02242,14
02243,14
02244,5
02245,35
02246,5
02247,14
02248,8
02249,5
02250,5
02251,8
02252,25
02253,40
02254,8
02255,40
02256,7
02257,40
02258,40
02259,25
02260,21
02261,38
02262,5
02263,40
02264,13
02265,14
02266,14
02267,38
02268,14
02269,5
02270,33
02271,25
02272,5
02273,14
02274,11
02275,13
02276,40
02277,14
02278,11
02279,40
02280,34
02281,14
02282,14
02283,14
02284,8
02285,38
02286,5
02287,13
02288,20
02289,40
02290,8
02291,20
02292,5
02293,5
02294,33
02295,5
02296,35
02297,8
02298,7
02299,5
02300,20
02301,11
02302,40
02303,13
02304,9
02305,40
02306,5
02307,5
02308,34
02309,14
02310,5
02311,28
02312,5
02313,3
02314,20
02315,13
02316,34
02317,40
02318,3
02319,5
02320,14
02321,3
02322,5
02323,5
02324,5
02325,40
02326,21
02327,14
02328,14
02329,7
02330,25
02331,38
02332,14
02333,35
02334,12
02335,5
02336,8
02337,40
02338,7
02339,5
02340,5
02341,12
02342,40
02343,14
02344,20
02345,12
02346,5
02347,21
02348,5
02349,25
02350,35
02351,7
02352,5
02353,20
02354,25
02355,11
02356,12
02357,25
02358,14
02359,25
02360,25
02361,21
02362,5
02363,5
02364,35
02365,5
02366,3
02367,14
02368,20
02369,40
02370,38
02371,40
02372,14
02373,40
02374,5
02375,18
02376,25
02377,13
02378,28
02379,40
02380,11
02381,40
02382,5
02383,8
02384,12
02385,5
02386,2
02387,12
02388,39
02389,3
02390,5
02391,11
02392,25
02393,12
02394,7
02395,5
02396,40
02397,5
02398,40
02399,8
02400,25
02401,40
02402,5
02403,34
02404,2
02405,14
02406,12
02407,40
02408,5
02409,8
02410,20
02411,40
02412,20
02413,5
02414,25
02415,13
02416,8
02417,14
02418,5
02419,23
02420,40
02421,5
02422,25
02423,25
02424,14
02425,39
02426,23
02427,33
02428,5
02429,40
02430,5
02431,40
02432,28
02433,40
02434,5
02435,11
02436,14
02437,33
02438,6
02439,25
02440,11
02441,11
02442,11
02443,9
02444,34
02445,25
02446,11
02447,14
02448,23
02449,5
02450,5
02451,34
02452,40
02453,14
02454,40
02455,14
02456,40
02457,14
02458,40
02459,21
02460,20
02461,3
02462,10
02463,5
02464,9
02465,40
02466,5
02467,8
02468,40
02469,28
02470,14
02471,21
02472,0
02473,12
02474,14
02475,38
02476,25
02477,2
02478,40
02479,25
02480,5
02481,40
02482,25
02483,1
02484,5
02485,5
02486,12
02487,40
02488,13
02489,12
02490,8
02491,8
02492,40
02493,5
02494,5
02495,36
02496,5
02497,5
02498,38
02499,38
02500,12
02501,40
02502,8
02503,29
02504,34
02505,40
02506,40
02507,5
02508,25
02509,5
02510,5
02511,40
02512,40
02513,14
02514,5
02515,11
02516,35
02517,21
02518,40
02519,3
02520,5
02521,12
02522,25
02523,14
02524,20
02525,14
02526,14
02527,28
02528,12
02529,5
02530,11
02531,28
02532,10
02533,14
02534,8
02535,8
02536,40
02537,14
02538,5
02539,25
02540,13
02541,40
02542,5
02543,40
02544,5
02545,13
02546,8
02547,2
02548,14
02549,36
02550,8
02551,5
02552,14
02553,8
02554,16
02555,39
02556,7
02557,14
02558,3
02559,25
02560,5
02561,5
02562,40
02563,25
02564,40
02565,40
02566,7
02567,25
02568,25
02569,13
02570,12
02571,13
02572,28
02573,26
02574,5
02575,21
02576,26
02577,12
02578,14
02579,40
02580,40
02581,13
02582,12
02583,5
02584,21
02585,2
02586,40
02587,14
02588,13
02589,21
02590,14
02591,8
02592,5
02593,5
02594,40
02595,5
02596,13
02597,38
02598,7
02599,20
02600,40
02601,14
02602,36
02603,8
02604,8
02605,8
02606,25
02607,7
02608,7
02609,14
02610,21
02611,40
02612,20
02613,14
02614,14
02615,25
02616,5
02617,40
02618,25
02619,5
02620,14
02621,25
02622,18
02623,40
02624,40
02625,40
02626,5
02627,5
02628,35
02629,40
02630,5
02631,14
02632,11
02633,14
02634,35
02635,3
02636,36
02637,40
02638,25
02639,13
02640,40
02641,14
02642,25
02643,36
02644,10
02645,5
02646,5
02647,40
02648,14
02649,36
02650,12
02651,25
02652,12
02653,40
02654,36
02655,5
02656,28
02657,25
02658,3
02659,40
02660,25
02661,40
02662,12
02663,14
02664,5
02665,5
02666,40
02667,14
02668,9
02669,12
02670,5
02671,14
02672,7
02673,5
02674,40
02675,40
02676,25
02677,5
02678,7
02679,12
02680,5
02681,5
02682,25
02683,36
02684,5
02685,12
02686,25
02687,5
02688,5
02689,5
02690,35
02691,14
02692,38
02693,5
02694,14
02695,14
02696,14
02697,28
02698,25
02699,25
02700,14
02701,14
02702,40
02703,40
02704,38
02705,5
02706,7
02707,11
02708,21
02709,25
02710,20
02711,40
02712,3
02713,11
02714,5
02715,8
02716,5
02717,14
02718,14
02719,16
02720,13
02721,14
02722,35
02723,12
02724,40
02725,25
02726,14
02727,14
02728,8
02729,35
02730,8
02731,40
02732,25
02733,40
02734,5
02735,12
02736,5
02737,7
02738,25
02739,5
02740,25
02741,2
02742,28
02743,25
02744,5
02745,8
02746,40
02747,3
02748,40
02749,33
02750,14
02751,40
02752,5
02753,25
02754,40
02755,5
02756,40
02757,26
02758,40
02759,14
02760,25
02761,25
02762,40
02763,5
02764,5
02765,20
02766,5
02767,40
02768,21
02769,13
02770,40
02771,11
02772,5
02773,14
02774,8
02775,27
02776,25
02777,12
02778,28
02779,3
02780,6
02781,40
02782,12
02783,40
02784,38
02785,14
02786,40
02787,25
02788,28
02789,11
02790,25
02791,14
02792,5
02793,5
02794,4
02795,25
